"

ETF Symbol

","

ETF Description

","

XTF Rating

","

Asset class

","

Market Cap

","

Similar ETFs

"
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,3.7,Equity,"$155,677,531"," SCIU, SIZE, CFA, CFO, USEQ"
BAB,Invesco Taxable Municipal Bond ETF,3.6,Fixed Income,"$941,804,500"," MUB, VTEB, CMF, FCAL, NYF"
FCOM,Fidelity MSCI Telecommunication Services Index ETF,3.6,Equity,"$113,440,500"," IYZ, XTL, PSCU"
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,3.6,Equity,"$339,480,082"," FEM, TLTE, DGS, DVEM, EWX"
FMK,First Trust Mega Cap Alphadex Fund,3.6,Equity,"$19,139,519"," DHVW, DIVB, EXT, FNDX, FNDB"
FTRI,First Trust Indxx Global Natural Resources Income ETF,3.6,Equity,"$9,051,025"," GUNR, GNR, HAP, GRES, FILL"
GII,SPDR S&P Global Infrastructure ETF,3.6,Equity,"$217,395,000"," IGF, TOLZ, NFRA, JXI, FAN"
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 3x Shares,3.6,Equity,"$132,867,279"," DIG, ERX, GASL, MLPQ, MLPZ"
IXJ,iShares Global Healthcare ETF,3.6,Equity,"$1,542,934,500"," IBB, LNGR, ARKG, CNCR, QQXT"
KBWP,Invesco KBW Property & Casualty Insurance ETF,3.6,Equity,"$67,286,890"," KIE, IAK, RYF, DFNL, VFH"
LVIN,Hartford Multifactor Low Volatility International Equity ETF,3.6,Equity,"$5,606,000"," CIL, RODM, EFAV, QEFA, HDMV"
NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,3.6,Fixed Income,"$141,960,000"," DWFI, DIAL, AGGE, AGGP, CLYH"
RNLC,First Trust Large Cap US Equity Select ETF,3.6,Equity,"$17,592,043"," DTD, DLN, DGRO, GSEW, DGRW"
TAGS,Teucrium Agricultural Fund,3.6,Commodity,"$1,740,796"," JJGB, GCC, JJSB, FTGC, COWB"
UGLD,VelocityShares 3x Long Gold ETN,3.6,Commodity,"$120,453,958"," UGL, USLV, AGQ, DGP, DYY"
ULE,ProShares Ultra Euro,3.6,Currency,"$8,070,000", URR
USD,ProShares Ultra Semiconductors,3.6,Equity,"$83,671,250"," SOXL, ROM, TECL"
XUSA,QuantX Dynamic Beta US Equity ETF,3.6,Equity,"$28,908,000"," SPLV, USMV, CDC, USLB, SPHD"
EFAS,Global X MSCI SuperDividend® EAFE ETF,3.5,Equity,"$8,778,050"," IDV, FIDI, IDOG, DTH, CID"
EMQQ,Emerging Markets Internet & Ecommerce ETF,3.5,Equity,"$489,297,000"," KEMQ, EMCG"
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,3.5,Equity,"$82,838,250"," IXC, FILL, CRAK, GUNR, GNR"
GSC,GS Connect S&P GSCI Enhanced Commodity ETN,3.5,Commodity,"$139,651,740"," DBC, BCM, PDBC, UCI, COMB"
HYLD,AdvisorShares Peritus High Yield ETF,3.5,Fixed Income,"$175,560,000"," JNK, ANGL, YLD, SNLN, SRLN"
IMTB,iShares Core 5-10 Year USD Bond ETF,3.5,Fixed Income,"$38,216,000"," GUDB, IUSB, FIXD, ISTB, MINT"
KBA,KraneShares Bosera MSCI China A Share ETF,3.5,Equity,"$586,960,000"," ASHR, PEK, AFTY, WCHN, CN"
LVL,Invesco S&P Global Dividend Opportunities Index ETF,3.5,Equity,"$36,556,800"," DEW, WDIV, FDVV, GCOW, CVY"
PFFD,Global X U.S. Preferred ETF,3.5,Hybrid,"$70,180,000"," PFF, PGX, PGF, PFXF, SPFF"
PSCC,Invesco S&P SmallCap Consumer Staples ETF,3.5,Equity,"$45,575,999"," RHS, VDC, FSTA, PBJ, PSL"
PXI,Invesco DWA Energy Momentum ETF,3.5,Equity,"$99,090,000"," IEO, XOP, FXN, PXE, RYE"
PXSV,Invesco Russell 2000 Pure Value ETF,3.5,Equity,"$75,923,800"," VTWV, IWN, IJS, SLYV, VIOV"
PYZ,Invesco DWA Basic Materials Momentum ETF,3.5,Equity,"$102,367,100"," VAW, FMAT, IYM, RTM, FXZ"
SMMU,Pimco Short Term Municipal Bond Fund,3.5,Fixed Income,"$67,673,600"," SUB, MEAR, SHM, SMB, FTSM"
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,3.5,Equity,"$1,684,152,025"," XLG, OEF, IWL, MGC, SPYX"
XITK,SPDR FactSet Innovative Technology ETF,3.5,Equity,"$19,470,000"," QTEC, HACK, CIBR, SKYY, IXN"
ALFA,AlphaClone Alternative Alpha ETF,3.4,Equity,"$23,635,000", MCRO
BFIT,Global X Health & Wellness Thematic ETF,3.4,Equity,"$6,453,300"," RXI, CARZ, BJK, FANZ, QQXT"
DIAL,Columbia Diversified Fixed Income Allocation ETF,3.4,Fixed Income,"$92,926,958"," AGGE, AGGP, IGIH, CLYH, DWFI"
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,3.4,Equity,"$20,324,558"," EDIV, DGRE, DEM, DGS, EEMV"
ESGF,Oppenheimer Global ESG Revenue ETF,3.4,Equity,"$23,077,530"," RGLB, TOK, URTH, ACWI, CRBN"
EWEM,Invesco MSCI Emerging Markets Equal Country Weight ETF,3.4,Equity,"$13,391,999"," SPEM, VWO, SCHE, ROAM, EEM"
GSD,WisdomTree Global SmallCap Dividend Fund,3.4,Equity,"$23,023,069"," FYT, WDIV, DEW, CVY, FGD"
IWX,iShares Russell Top 200 Value ETF,3.4,Equity,"$296,162,500"," MGV, IWD, VONV, IVE, VOOV"
JHMI,John Hancock Multi-Factor Industrials ETF,3.4,Equity,"$31,239,178"," IYJ, VIS, FIDU, RGI, XLI"
JPHY,JPMorgan Disciplined High Yield ETF,3.4,Fixed Income,"$119,328,000"," HYLB, HYG, GHYB, FALN, HYXE"
ONEY,SPDR Russell 1000 Yield Focus ETF,3.4,Equity,"$406,289,250"," JPME, USEQ, DEUS, ONEV, ONEO"
QQXT,First Trust NASDAQ-100 Ex-Technology,3.4,Equity,"$91,001,413"," QQEW, QQQE, QQQ, ONEQ, QYLD"
RORE,Hartford Multifactor REIT ETF,3.4,Real Estate,"$31,626,000"," FRI, USRT, RWR, SCHH, VNQ"
SJB,ProShares Short High Yield,3.4,Fixed Income,"$140,481,000", No Similar ETFs
TCHF,iShares Edge MSCI Multifactor Technology ETF,3.4,Equity,"$8,448,400"," JHMT, FTEC, VGT, XLK, IYW"
TETF,ETF Industry Exposure & Financial Services ETF,3.4,Equity,"$8,294,920"," IXG, BLCN, BLOK, BDCS, BDCZ"
UGA,United States Gasoline Fund,3.4,Commodity,"$49,503,000"," BNO, USO, USL, UHN, OILK"
ACSI,American Customer Satisfaction Core Alpha ETF,3.3,Equity,"$52,041,000"," TMFC, MAGA, BUZ, IWL, DHVW"
AXJL,WisdomTree Asia-Pacific ex-Japan Fund,3.3,Equity,"$45,334,250"," GMF, EPP, PAF, VPL, DVYA"
BBC,Virtus LifeSci Biotech Clinical Trials ETF,3.3,Equity,"$80,559,940"," XBI, FBT, BTEC, PTH, PBE"
BLV,Vanguard Long-Term Bond ETF,3.3,Fixed Income,"$2,207,136,000"," GNMA, MBSD, MLN, BND, AGG"
CGW,Invesco S&P Global Water Index ETF,3.3,Equity,"$600,612,800"," PIO, FIW, FAN, GII, IGF"
DWAQ,Invesco DWA NASDAQ Momentum ETF,3.3,Equity,"$56,287,000"," QQQE, ONEQ, QQEW, QQQ, QYLD"
EXT,WisdomTree US Total Earnings ETF,3.3,Equity,"$68,714,000"," EPS, DHVW, DIVB, PRF, TILT"
FIW,First Trust ISE Water Index Fund,3.3,Equity,"$319,374,096"," CGW, PIO, EXI, GEX, ROBO"
FRN,Invesco Frontier Markets ETF,3.3,Equity,"$73,964,600", FM
GDVD,Principal Active Global Dividend Income ETF,3.3,Equity,"$713,728,027"," FDVV, GCOW, TOK, LOWC, XMX"
IPO,Renaissance IPO ETF,3.3,Equity,"$19,259,500"," VT, CRBN, ACWI, URTH, INKM"
KXI,iShares Global Consumer Staples ETF,3.3,Equity,"$498,973,500"," CROP, WSKY, ORG, MOO, VEGI"
SUSC,iShares ESG USD Corporate Bond ETF,3.3,Fixed Income,"$14,538,000"," CORP, FLTR, VRIG, SPXB, IBD"
USLV,VelocityShares 3x Long Silver ETN,3.3,Commodity,"$290,232,764"," AGQ, UGL, UGLD, DGP, DYY"
XWEB,SPDR S&P Internet ETF,3.3,Equity,"$13,110,000"," FDN, PNQI, ARKW, IGM, XNTK"
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares Fund,3.2,Equity,"$685,792,029"," PEK, KBA, AFTY, WCHN, ASHX"
DBV,Invesco DB G10 Currency Harvest Fund,3.2,Currency,"$24,430,977", No Similar ETFs
DGRE,WisdomTree Emerging Markets Dividend Growth Fund,3.2,Equity,"$81,375,000"," DGS, FLQE, EMDV, GEM, XSOE"
EURZ,Deutsche X-trackers Eurozone Equity ETF,3.2,Equity,"$2,366,543"," EZU, FEZ, IEV, IEUR, VGK"
FEUZ,First Trust Eurozone AlphaDEX ETF,3.2,Equity,"$81,326,087"," FEP, EZU, RFEU, SMEZ, GSEU"
GTO,Invesco Total Return Bond ETF,3.2,Fixed Income,"$59,846,000"," BND, AGG, FBND, UITB, SPAB"
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,3.2,Fixed Income,"$229,805,000"," HYND, AGND, AGZD, BYLD, AGGY"
IHY,VanEck Vectors International High Yield Bond ETF,3.2,Fixed Income,"$156,992,000"," HHYX, PICB, IFIX, BWX, IGOV"
IPFF,iShares International Preferred Stock ETF,3.2,Hybrid,"$85,248,000", No Similar ETFs
MILN,Global X Millennials Thematic ETF,3.2,Equity,"$20,567,500"," GENY, ENTR, DTEC, FV, ICAN"
MNA,IQ Merger Arbitrage ETF,3.2,Equity,"$555,037,500"," TOK, QXGG, INKM, SYLD, URTH"
PHO,Invesco Water Resources ETF,3.2,Equity,"$836,199,000"," TBLU, PSCI, RGI, IYJ, PAVE"
QAT,iShares MSCI Qatar ETF,3.2,Equity,"$49,909,000", GULF
RFEU,First Trust RiverFront Dynamic Europe ETF,3.2,Equity,"$173,601,631"," IEV, IEUR, VGK, EZU, GSEU"
RJN,RICI-Energy ETN,3.2,Commodity,"$8,436,950"," BEF, GSG, GSP, COMG, RJI"
SLVP,iShares MSCI Global Silver Miners ETF,3.2,Equity,"$66,092,000"," SIL, SILJ, GOEX, PSAU, SGDJ"
TAO,Invesco China Real Estate ETF,3.2,Real Estate,"$84,511,200", No Similar ETFs
VLU,SPDR S&P 1500 Value Tilt ETF,3.2,Equity,"$15,368,955"," VOOV, IUSV, IVE, SPYV, IWD"
AUSE,WisdomTree Australia Dividend Fund,3.1,Equity,"$33,887,700"," EWA, DVYA, AXJL, EPP, FLAU"
CVY,Invesco Zacks Multi-Asset Income ETF,3.1,Equity,"$288,357,744"," FDVV, DEW, WDIV, LVL, FGD"
DDJP,WisdomTree Dynamic Currency Hedged Japan Equity Fund,3.1,Equity,"$2,901,000"," DXJ, JHDG, FLJP, EWJ, HEWJ"
FHK,First Trust Hong Kong AlphaDEX Fund,3.1,Equity,"$4,279,085"," FPA, EWH, FLHK, EPP, PAF"
GHYG,iShares Global High Yield Corporate Bond ETF,3.1,Fixed Income,"$215,028,000", HYXU
GNMA,iShares GNMA Bond ETF,3.1,Fixed Income,"$106,231,400"," MBSD, BLV, MLN, VMBS, MBB"
GREK,Global X FTSE Greece 20 ETF,3.1,Equity,"$414,648,000"," EZU, FEZ, IEV, IEUR, VGK"
HEWI,iShares Currency Hedged MSCI Italy ETF,3.1,Equity,"$3,507,800"," EWI, DBEZ, HEZU, DBEU, EZU"
ISMD,Inspire Small/Mid Cap Impact ETF,3.1,Equity,"$43,998,610"," FYT, VALX, FYC, VT, URTH"
MBSD,FlexShares Disciplined Duration MBS Index Fund,3.1,Fixed Income,"$50,853,023"," GNMA, BLV, MLN, MBB, VMBS"
OBOR,KraneShares MSCI One Belt One Road ETF,3.1,Equity,"$33,979,955"," PXR, FAN, ICLN, SOIL, FIW"
OILU,ProShares UltraPro 3x Crude Oil ETF,3.1,Commodity,"$23,285,000"," UCO, WTIU, USOU, BOIL, UWT"
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,3.1,Equity,"$59,059,000"," VCR, FDIS, FXD, XLY, IYC"
SPVM,Invesco S&P 500 Value With Momentum ETF,3.1,Equity,"$2,854,028"," ONEY, FLQL, CLRG, ESGS, FWDD"
VIXY,ProShares VIX Short-Term Futures ETF,3.1,Volatility,"$107,642,561"," VIIX, VXX, VXXB, VIXM, VMAX"
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,3.1,Equity,"$128,289,000"," EEM, HEEM, IEMG, DBEM, SCHE"
CNDF,iShares Edge MSCI Multifactor Consumer Discretionary ETF,3,Equity,"$3,234,000"," JHMC, XLY, VCR, FDIS, RCD"
DAX,Horizons DAX Germany ETF,3,Equity,"$21,000,000"," EWG, HEWG, DBGR, DXGE, FLGR"
EGPT,VanEck Vectors Egypt Index ETF,3,Equity,"$68,721,571", GULF
FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,3,Fixed Income,"$7,308,000"," FLMB, RVNU, PVI, MUNI, MCEF"
FSZ,First Trust Switzerland AlphaDEX Fund,3,Equity,"$256,221,104"," EWL, EUDG, FEP, EUMV, IEUR"
GULF,WisdomTree Middle East Dividend Fund,3,Equity,"$19,246,800", No Similar ETFs
IGIH,Deutsche X-trackers Investment Grade Bond - Interest Rate Hedged ETF,3,Fixed Income,"$9,468,263"," CLYH, HYIH, DIAL, HYGH, IGHG"
INDY,iShares India 50 ETF,3,Equity,"$925,688,500"," INDA, PIN, FLIN, EPI, EEMA"
JHDG,WisdomTree Japan Hedged Dividend Growth Fund,3,Equity,"$14,170,000"," DXJ, DBJP, HEWJ, EWJ, JPN"
JPEH,JPMorgan Diversified Return Europe Currency Hedged ETF,3,Equity,"$30,636,165"," HFXE, EURZ, JPEU, DBEZ, HEZU"
NULV,NuShares ESG Large-Cap Value ETF,3,Equity,"$38,637,000"," MGV, SCHV, VTV, JKF, IWX"
OLEM,iPath Pure Beta Crude Oil ETN,3,Commodity,"$2,749,469"," DBO, OLO, USCI, OILK, USL"
PFFR,InfraCap REIT Preferred ETF,3,Hybrid,"$21,946,597"," PFXF, PGX, PFF, SPFF, EPRF"
PVAL,Principal Contrarian Value Index ETF,3,Equity,"$5,238,026"," ONEY, JHSC, JHMM, ONEO, JPUS"
PXLV,Invesco Russell Top 200 Pure Value ETF,3,Equity,"$105,819,999"," IWX, VONV, IWD, MGV, VOOV"
DDP,DB Commodity Short ETN,2.9,Commodity,"$488,158", DEE
ECNS,iShares MSCI China Small-Cap ETF,2.9,Equity,"$24,921,000"," HAO, ASHS, YAO, CXSE, WCHN"
EEMA,iShares MSCI Emerging Markets Asia ETF,2.9,Equity,"$541,210,320"," AAXJ, AIA, AXJV, FLAX, ADRA"
EMHY,iShares Emerging Markets High Yield Bond ETF,2.9,Fixed Income,"$532,539,500"," HYEM, CEMB, EMCB, EMTL, SKOR"
FGM,First Trust Germany AlphaDEX Fund,2.9,Equity,"$263,940,099"," FEUZ, FEP, EWG, EWGS, HEWG"
FMB,First Trust Managed Municipal ETF,2.9,Fixed Income,"$381,350,105"," PZA, PWZ, PZT, MLN, TLH"
FNK,First Trust Mid Cap Value AlphaDEX Fund,2.9,Equity,"$46,878,072"," MDYV, IJJ, IVOV, JKL, VBR"
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,2.9,Equity,"$61,460,070"," PAF, EPP, VPL, IPAC, RFAP"
FTXN,First Trust Nasdaq Oil & Gas ETF,2.9,Equity,"$27,687,050"," JHME, PXE, IEO, FXN, PXI"
IDX,VanEck Vectors Indonesia Index ETF,2.9,Equity,"$55,152,000"," EIDO, AAXJ, EEMA, AIA, AXJV"
IFV,First Trust Dorsey Wright International Focus 5 ETF,2.9,Equity,"$967,769,544"," IMTM, FDT, ACWX, VXUS, VEU"
PGAL,Global X MSCI Portugal ETF,2.9,Equity,"$45,504,000"," FDD, IEV, EZU, IEUR, VGK"
REZ,iShares Residential Real Estate ETF,2.9,Real Estate,"$285,901,000"," RWR, SCHH, FRI, ICF, USRT"
SEA,Invesco Shipping ETF,2.9,Equity,"$78,313,000"," GHII, TOLZ, IXC, FTRI, GII"
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,2.9,Equity,"$9,378,683"," JHMD, MFDX, GSIE, DBAW, DBEF"
UDBI,Legg Mason US Diversified Core ETF,2.9,Equity,"$3,303,352"," LVUS, USLB, PRID, ERM, ROUS"
VGLT,Vanguard Long-Term Treasury ETF,2.9,Fixed Income,"$699,822,224"," SPTL, TLT, TLH, ZROZ, LTPZ"
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,2.8,Fixed Income,"$391,458,000"," BSJN, BSJM, BSJP, BSJJ, BSJK"
CHIX,Global X China Financials ETF,2.8,Equity,"$58,117,500", No Similar ETFs
DVYA,iShares Asia/Pacific Dividend ETF,2.8,Equity,"$39,474,000"," EPP, AXJL, PAF, IPAC, VPL"
ESGW,Columbia Sustainable Global Equity Income ETF,2.8,Equity,"$7,418,436"," XMX, ACIM, VALX, ISMD, QXGG"
FXS,Invesco CurrencyShares® Swedish Krona Trust ,2.8,Currency,"$21,386,000", No Similar ETFs
GAZB,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,2.8,Commodity,"$3,309,240"," UNG, UNL, OIIL, UHN, UGA"
GENY,Principal Millennials Index ETF,2.8,Equity,"$18,460,036"," MILN, DTEC, DWLD, ESGG, VMOT"
HYHG,ProShares High Yield-Interest Rate Hedged,2.8,Fixed Income,"$171,546,566"," LQDH, SHYG, HYDB, HYDW, HYUP"
IPAY,ETFMG Prime Mobile Payments ETF,2.8,Equity,"$335,820,000"," FINX, BLCN, BLOK, IXN, KOIN"
JHMU,John Hancock Multi-Factor Utilities ETF,2.8,Equity,"$17,865,315"," UTES, UTLF, RYU, XLU, IDU"
NUDM,NuShares ESG International Developed Markets Equity ETF,2.8,Equity,"$44,565,500"," EFAX, EFA, DBEF, HEFA, IEFA"
PIN,Invesco India ETF,2.8,Equity,"$282,274,000"," INDA, INDY, FLIN, EPI, EEMA"
SCAP,AdvisorShares Cornerstone Small Cap ETF,2.8,Equity,"$5,085,068"," SMMD, PSC, FLQS, USVM, RZG"
SMEZ,SPDR EURO STOXX Small Cap ETF,2.8,Equity,"$40,170,000"," IEUS, EUSC, RFEU, FEUZ, EDOM"
SPUN,VanEck Vectors Global Spin-Off ETF,2.8,Equity,"$5,016,940"," HACV, HGSD, HACW, XMX, LOGO"
UVXY,ProShares Ultra VIX Short-Term Futures,2.8,Volatility,"$511,460,456"," VIXY, VXX, VIIX, VMAX, VXXB"
CHIE,Global X China Energy ETF,2.7,Equity,"$3,299,175", No Similar ETFs
DBS,Invesco DB Silver Fund,2.7,Commodity,"$19,979,878"," DGL, UBG, USV, USCI, SLV"
FAUS,First Trust Australia AlphaDEX Fund,2.7,Equity,"$1,647,065"," HAUD, FLAU, OASI, AUSE, EWA"
FCA,First Trust China AlphaDEX Fund,2.7,Equity,"$11,166,813"," FXI, YAO, HAO, GXC, FLCH"
FCAN,First Trust Canada AlphaDEX Fund,2.7,Equity,"$7,980,053"," FLCA, EWC, HEWC, QCAN"
FJP,First Trust Japan AlphaDEX Fund,2.7,Equity,"$168,113,115"," JPN, JPXN, EWJ, HEWJ, DBJP"
FLQG,Franklin LibertyQ Global Equity ETF,2.7,Equity,"$18,138,000"," ONTL, GSIE, JHMD, MFDX, DHDG"
GOAU,US Global GO GOLD and Precious Metal Miners ETF,2.7,Equity,"$12,074,500"," SGDM, GDXJ, GDX, SGDJ, GOEX"
HQBD,Hartford Quality Bond ETF,2.7,Fixed Income,"$19,679,160"," UITB, GTO, SCHZ, BND, FBND"
HYXU,iShares International High Yield Corporate Bond ETF,2.7,Fixed Income,"$104,800,000", GHYG
IGVT,Deutsche X-trackers Barclays International Treasury Bond Hedged ETF,2.7,Fixed Income,"$4,904,609"," IGOV, WIP, BWX, BNDX, IAGG"
JHMA,John Hancock Multi-Factor Materials ETF,2.7,Equity,"$23,003,500"," IYM, MATF, VAW, FMAT, XLB"
PAF,Invesco FTSE RAFI Asia Pacific ex-Japan ETF,2.7,Equity,"$23,187,600"," EPP, FPA, AXJL, VPL, DBAP"
PEX,ProShares Global Listed Private Equity ETF,2.7,Equity,"$19,010,286"," PSP, ALTY, INKM, IPO, WBIL"
PRME,First Trust Heitman Global Prime Real Estate ETF,2.7,Real Estate,"$992,539"," GRI, RWO, REET, GQRE, MORT"
ROAM,Hartford Multifactor Emerging Markets ETF,2.7,Equity,"$67,781,280"," EELV, CEZ, EEMV, DVEM, PXH"
SCIJ,Global X Scientific Beta Japan ETF,2.7,Equity,"$9,336,000"," HFXJ, FLJH, QJPN, FLJP, JPMV"
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,2.6,Fixed Income,"$293,037,000"," BSCP, BSCN, BSCM, IBDS, IBDR"
DBAP,Deutsche X-trackers MSCI AC Asia Pacific ex Japan Hedged Equity Fund,2.6,Equity,"$4,498,529"," GMF, PAF, VPL, AXJL, EPP"
DGT,SPDR Global Dow ETF,2.6,Equity,"$92,731,479"," ACWI, TOK, LOWC, URTH, CRBN"
ECON,Columbia Emerging Markets Consumer ETF,2.6,Equity,"$677,913,000"," EMCG, KEMQ"
EYLD,Cambria Emerging Shareholder Yield ETF,2.6,Equity,"$31,671,140"," DEM, DVYE, DGS, EDIV, DGRE"
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,2.6,Equity,"$15,347,587"," FNDC, FDT, SCZ, IHDG, ISCF"
GRU,MLCX Grains ETN,2.6,Commodity,"$4,054,368"," DBA, FUD, AGF, UAG, UBC"
MLQD,iShares 5-10 Year Investment Grade Corporate Bond ETF,2.6,Fixed Income,"$9,489,920"," SPIB, LQD, VCIT, CIU, SUSB"
PLCY,EventShares U.S. Policy Alpha ETF,2.6,Equity,"$13,381,250"," EUSA, RSP, GSEW, SHE, TERM"
RVNU,Deutsche X-trackers Municipal Infrastructure Revenue Bond Fund,2.6,Fixed Income,"$57,816,246"," TFI, NYF, FLMI, HMOP, FLMB"
SOXS,Direxion Daily Semiconductor Bear 3x Shares,2.6,Equity,"$65,961,907"," SSG, REW, TECS"
SYG,SPDR MFS Systematic Growth Equity ETF,2.6,Equity,"$45,447,600"," IWY, IVW, SPYG, VOOG, IUSG"
XTH,SPDR S&P Technology Hardware ETF,2.6,Equity,"$3,736,549"," TCHF, PSCT, RYT, FTEC, VGT"
YAO,Invesco China All-Cap ETF,2.6,Equity,"$25,728,500"," GXC, MCHI, FLCH, CN, WCHN"
YMLI,VanEck Vectors High Income Infrastructure MLP ETF,2.6,Equity,"$21,582,000"," AMLP, MLPI, AMJ, ZMLP, ATMP"
ZMLP,Direxion Zacks MLP High Income Shares,2.6,Equity,"$57,825,000"," ATMP, MLPX, AMZA, ENFR, PPLN"
AMZA,InfraCap MLP ETF,2.5,Equity,"$645,841,530"," ATMP, MLPX, ZMLP, ENFR, PPLN"
BBRC,Columbia Beyond BRICs ETF,2.5,Equity,"$65,628,825"," EMFM, ACWX, VEU, VXUS, CWI"
BOS,DB Base Metals Short ETN,2.5,Commodity,"$555,900"," BOM, DDP, DEE"
DIVA,AGFiQ Hedged Dividend Income Fund,2.5,Equity,"$2,385,000"," OVLU, VSDA, PY, OVOL, SPYD"
HACV,iShares Edge MSCI Min Vol Global Currency Hedged ETF,2.5,Equity,"$2,929,000"," ACWV, HACW, XMX, LOGO, LOWC"
HCOR,Hartford Corporate Bond ETF,2.5,Fixed Income,"$15,047,999"," FLCO, KORP, VTC, QLTA, LQDI"
HYDD,Direxion Daily High Yield Bear 2x Shares,2.5,Fixed Income,"$3,843,999"," SAGG, TBX, PST, TYO"
LMLP,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,2.5,Equity,"$29,234,249"," FINU, UYG, FAS, DPST"
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,2.5,Equity,"$216,591,062"," SPLV, XRLV, DEF, USMV, LGLV"
NUMV,NuShares ESG Mid-Cap Value ETF,2.5,Equity,"$41,610,000"," JKI, VOE, IWS, PXMV, RPV"
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,2.5,Equity,"$454,250,000"," DEUS, ONEO, JPME, JHMM, JPUS"
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,2.5,Equity,"$95,712,540"," PUW, PHO, PAVE, DTN, SPXE"
SIL,Global X Silver Miners ETF,2.5,Equity,"$425,951,091"," SLVP, SILJ, GDXJ, GOEX, SGDJ"
SOCL,Global X Social Media Index ETF,2.5,Equity,"$187,740,000"," IXN, SKYY, GAMR, QTEC, XITK"
VXZ,iPath S&P 500 VIX Mid-Term Futures ETN,2.5,Volatility,"$17,638,245"," VIXM, VIIX, VIXY, VXX, VIIZ"
XSHQ,Invesco S&P SmallCap Quality ETF,2.5,Equity,"$2,870,028"," RNSC, CSA, QDYN, JQUA, USEQ"
BBP,Virtus LifeSci Biotech Products ETF,2.4,Equity,"$33,015,176"," XBI, FBT, BBH, PBE, BTEC"
BKF,iShares MSCI BRIC ETF,2.4,Equity,"$296,670,000"," SCHE, EEM, HEEM, IEMG, SPEM"
CSD,Invesco S&P Spin-Off ETF,2.4,Equity,"$206,720,000"," FPX, VUSE, RVRS, LFEQ, CZA"
DFNL,Davis Select Financial ETF,2.4,Equity,"$134,396,640"," XLF, FNCL, VFH, IYF, IYG"
DRN,Direxion Daily Real Estate Bull 3x Shares,2.4,Real Estate,"$55,384,000"," URE, LRET, REML"
DRR,Market Vectors Double Short Euro ETN,2.4,Currency,"$11,648,474"," EUO, EUFX"
DSLV,VelocityShares 3x Inverse Silver ETN,2.4,Commodity,"$14,699,842"," ZSL, GLL, DGLD, DZZ, DGZ"
EDOG,ALPS Emerging Sector Dividend Dogs ETF,2.4,Equity,"$41,474,700"," DEM, DVYE, EDIV, DGRE, SDEM"
GOEX,Global X Gold Explorers ETF,2.4,Equity,"$44,499,384"," GDXJ, SGDJ, PSAU, RING, GDX"
HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,2.4,Equity,"$34,307,567"," FLJH, FLJP, HEWJ, EWJ, DBJP"
IGOV,iShares International Treasury Bond ETF,2.4,Fixed Income,"$1,041,980,000"," WIP, IGVT, BWX, BNDX, PICB"
JSML,Janus Small Cap Growth Alpha ETF,2.4,Equity,"$12,147,074"," JSMD, VIOG, IJT, SLYG, JKK"
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,2.4,Fixed Income,"$170,222,500", No Similar ETFs
PCY,Invesco Emerging Markets Sovereign Debt ETF,2.4,Fixed Income,"$4,398,728,000"," EMB, VWOB, EMLC, EBND, FEMB"
PFM,Invesco Dividend Achievers™ ETF,2.4,Equity,"$289,237,500"," VIG, VYM, DLN, DGRW, DGRO"
PZI,Invesco Zacks Micro Cap ETF,2.4,Equity,"$20,395,000"," DESC, PXSV, IWC, VTWV, GSSC"
RYJ,Invesco Raymond James SB-1 Equity ETF,2.4,Equity,"$188,871,492"," VUSE, RVRS, LFEQ, DESC, CZA"
YMLP,VanEck Vectors High Income MLP ETF,2.4,Equity,"$55,371,158"," ZMLP, AMU, TPYP, AMJ, MLPX"
DSUM,Invesco Chinese Yuan Dim Sum Bond ETF,2.3,Fixed Income,"$107,971,500", CBON
DTO,DB Crude Oil Double Short ETN,2.3,Commodity,"$23,059,518"," SZO, SCO, OILD, WTID, DNO"
DUSA,Davis Select U.S. Equity ETF,2.3,Equity,"$115,444,799"," XLG, OEF, FFHG, IWL, MGC"
